playerID,yearID,First_Name,Last_Name,Age,Weight,Height_Inches,Bats,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
carltdr01,2022,Drew,Carlton,28,215,73,R,1,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carpeke01,2022,Kerry,Carpenter,26,220,74,L,1,DET,AL,31,103,16,26,4,1,6,10,0,0,6,32,0,3,0,1,0
carpema01,2022,Matt,Carpenter,38,210,76,L,1,NYA,AL,47,128,28,39,9,0,15,37,0,0,19,35,1,5,1,1,2
carraca01,2022,Carlos,Carrasco,36,219,76,R,1,NYN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carroco02,2022,Corbin,Carroll,23,165,70,L,1,ARI,NL,32,104,13,27,9,2,4,14,2,1,8,31,0,3,0,0,1
casalcu01,2022,Curt,Casali,35,220,74,R,1,SFN,NL,41,108,13,25,3,0,4,14,0,0,15,36,0,1,0,2,1
casalcu01,2022,Curt,Casali,35,220,74,R,2,SEA,AL,16,40,7,5,1,0,1,3,0,0,9,14,0,1,0,0,0
casastr01,2022,Triston,Casas,23,252,76,L,1,BOS,AL,27,76,11,15,1,0,5,12,1,0,19,23,0,0,0,0,4
castada01,2022,Daniel,Castano,29,231,75,L,1,MIA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castehu01,2022,Humberto,Castellanos,25,222,71,R,1,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
casteni01,2022,Nick,Castellanos,31,203,76,R,1,PHI,NL,136,524,56,138,27,0,13,62,7,1,29,130,0,3,0,2,15
castery01,2022,Ryan,Castellani,27,218,76,R,1,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castidi01,2022,Diego,Castillo,29,268,75,R,1,SEA,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castidi02,2022,Diego,Castillo,26,185,71,R,1,PIT,NL,96,262,28,54,13,0,11,29,1,1,14,75,1,3,0,4,7
castijo03,2022,Jose,Castillo,27,252,78,L,1,SDN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castilu02,2022,Luis,Castillo,31,200,74,R,1,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castilu02,2022,Luis,Castillo,31,200,74,R,2,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castilu03,2022,Luis,Castillo,28,212,75,R,1,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castima03,2022,Max,Castillo,24,280,74,R,1,TOR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castima03,2022,Max,Castillo,24,280,74,R,2,KCA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castran02,2022,Anthony,Castro,28,185,74,R,1,CLE,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castrha01,2022,Harold,Castro,30,195,70,L,1,DET,AL,120,420,37,114,21,2,7,47,0,1,17,79,1,1,3,2,5
castrja01,2022,Jason,Castro,36,215,75,L,1,HOU,AL,34,78,6,9,2,0,1,3,1,0,8,40,0,1,0,1,1
castrke01,2022,Kervin,Castro,24,185,72,R,1,SFN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castrke01,2022,Kervin,Castro,24,185,72,R,2,CHN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castrmi01,2022,Miguel,Castro,29,201,79,R,1,NYA,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castrro01,2022,Rodolfo,Castro,24,205,72,B,1,PIT,NL,71,253,25,59,8,4,11,27,5,3,22,74,0,2,0,1,6
castrwi01,2022,Willi,Castro,26,206,73,B,1,DET,AL,112,365,47,88,18,2,8,31,9,4,15,82,0,8,1,3,4
cavalca01,2022,Cade,Cavalli,25,240,76,R,1,WAS,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caveja01,2022,Jake,Cave,31,200,72,L,1,MIN,AL,54,164,17,35,7,3,5,20,2,0,11,49,0,0,0,2,2
ceasedy01,2022,Dylan,Cease,28,195,74,R,1,CHA,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celesgi01,2022,Gilberto,Celestino,24,170,72,R,1,MIN,AL,122,311,30,74,12,1,2,24,4,1,32,77,0,2,2,0,13
cessalu01,2022,Luis,Cessa,31,208,72,R,1,CIN,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chacijh01,2022,Jhoulys,Chacin,35,215,75,R,1,COL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chafian01,2022,Andrew,Chafin,33,235,74,R,1,DET,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
changyu01,2022,Yu,Chang,28,180,73,R,1,CLE,AL,4,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
changyu01,2022,Yu,Chang,28,180,73,R,2,PIT,NL,18,42,5,7,1,0,1,2,0,1,4,18,0,3,0,0,1
changyu01,2022,Yu,Chang,28,180,73,R,3,TBA,AL,36,96,11,25,3,0,3,12,0,0,7,27,0,0,0,2,3
changyu01,2022,Yu,Chang,28,180,73,R,4,BOS,AL,11,20,3,3,2,0,0,1,0,0,5,7,0,1,0,0,1
chapmar01,2022,Aroldis,Chapman,35,218,76,L,1,NYA,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chapmma01,2022,Matt,Chapman,30,215,72,R,1,TOR,AL,155,538,83,123,27,1,27,76,2,2,68,170,1,10,0,5,7
chargjt01,2022,J. T.,Chargois,33,200,75,B,1,TBA,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chaveje01,2022,Jesse,Chavez,40,175,73,R,1,CHN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chaveje01,2022,Jesse,Chavez,40,175,73,R,2,LAA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chaveje01,2022,Jesse,Chavez,40,175,73,R,3,ATL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chavimi01,2022,Michael,Chavis,28,190,70,R,1,PIT,NL,129,401,39,92,16,3,14,49,1,1,19,126,1,2,0,4,4
chiriro01,2022,Robinson,Chirinos,39,220,73,R,1,BAL,AL,67,195,10,35,9,0,4,22,1,0,19,67,0,4,1,1,4
chiriyo01,2022,Yonny,Chirinos,30,225,74,R,1,TBA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chishja01,2022,Jazz,Chisholm,25,184,71,L,1,MIA,NL,60,213,39,54,10,4,14,45,12,5,21,66,0,3,0,3,0
choiji01,2022,Ji-Man,Choi,32,260,73,L,1,TBA,AL,113,356,36,83,22,0,11,52,0,0,58,123,3,2,0,3,3
cimbead01,2022,Adam,Cimber,33,195,75,R,1,TOR,AL,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cishest01,2022,Steve,Cishek,37,220,78,R,1,WAS,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cisnejo01,2022,Jose,Cisnero,34,258,75,R,1,DET,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
civalaa01,2022,Aaron,Civale,28,215,74,R,1,CLE,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarkta01,2022,Taylor,Clarke,30,217,76,R,1,KCA,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claseem01,2022,Emmanuel,Clase,25,206,74,R,1,CLE,AL,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claudal01,2022,Alex,Claudio,31,187,75,L,1,NYN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claysa01,2022,Sam,Clay,30,238,75,L,1,WAS,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claysa01,2022,Sam,Clay,30,238,75,L,2,NYN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cleavga01,2022,Garrett,Cleavinger,29,220,73,R,1,LAN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cleavga01,2022,Garrett,Cleavinger,29,220,73,R,2,TBA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clemeer01,2022,Ernie,Clement,27,170,72,R,1,CLE,AL,64,145,18,29,3,0,0,6,0,1,11,24,0,2,2,1,3
clemeer01,2022,Ernie,Clement,27,170,72,R,2,OAK,AL,6,18,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0
clemeko01,2022,Kody,Clemens,27,200,73,L,1,DET,AL,57,117,13,17,4,0,5,17,1,0,8,33,0,0,0,2,1
clevimi01,2022,Mike,Clevinger,33,215,76,R,1,SDN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clippty01,2022,Tyler,Clippard,38,200,75,R,1,WAS,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cobbal01,2022,Alex,Cobb,36,205,75,R,1,SFN,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colege01,2022,Gerrit,Cole,33,220,76,R,1,NYA,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colemdy01,2022,Dylan,Coleman,27,230,77,R,1,KCA,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colliza01,2022,Zack,Collins,28,220,75,L,1,TOR,AL,26,72,7,14,4,0,4,10,0,0,6,31,0,1,0,0,0
colliza01,2022,Zack,Collins,28,220,75,L,2,PIT,NL,10,25,2,1,0,0,0,1,0,0,3,10,0,0,0,1,0
colomal01,2022,Alex,Colome,35,225,73,R,1,COL,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contrma01,2022,Mark,Contreras,28,195,72,L,1,MIN,AL,28,58,9,7,1,0,3,6,1,0,1,21,0,1,0,1,2
contrro01,2022,Roansy,Contreras,24,175,72,R,1,PIT,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contrwi01,2022,Willson,Contreras,31,225,73,R,1,CHN,NL,113,416,65,101,23,2,22,55,4,2,45,103,0,24,0,2,14
contrwi02,2022,William,Contreras,26,180,72,R,1,ATL,NL,97,334,51,93,14,1,20,45,2,0,39,104,1,1,0,2,5
coonrsa01,2022,Sam,Coonrod,31,225,73,R,1,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coopega03,2022,Garrett,Cooper,33,235,77,R,1,MIA,NL,119,414,37,108,33,2,9,50,0,0,40,119,0,10,0,5,6
corbipa01,2022,Patrick,Corbin,34,222,76,L,1,WAS,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cordefr02,2022,Franchy,Cordero,29,226,75,L,1,BOS,AL,84,242,36,53,17,1,8,29,4,1,28,92,1,1,2,2,1
correca01,2022,Carlos,Correa,29,220,76,R,1,MIN,AL,136,522,70,152,24,1,22,64,0,1,61,121,2,3,0,4,18
cortene01,2022,Nestor,Cortes,29,210,71,R,1,NYA,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cottojh01,2022,Jharel,Cotton,31,200,71,R,1,MIN,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cottojh01,2022,Jharel,Cotton,31,200,71,R,2,SFN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
couloda01,2022,Danny,Coulombe,34,190,70,L,1,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cousija01,2022,Jake,Cousins,29,185,76,R,1,MIL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crawfbr01,2022,Brandon,Crawford,36,223,73,L,1,SFN,NL,118,407,50,94,15,2,9,52,1,1,39,98,3,8,0,4,12
crawfjp01,2022,J. P.,Crawford,28,202,74,L,1,SEA,AL,145,518,57,126,24,3,6,42,3,2,68,80,0,10,2,5,11
crawfku01,2022,Kutter,Crawford,27,209,73,R,1,BOS,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crickky01,2022,Kyle,Crick,31,225,76,L,1,CHA,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crismna01,2022,Nabil,Crismatt,29,220,73,R,1,SDN,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
criswco01,2022,Cooper,Criswell,27,200,78,R,1,TBA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
croncj01,2022,C. J.,Cron,33,235,76,R,1,COL,NL,150,575,79,148,28,3,29,102,0,0,43,164,6,8,0,5,16
croneja01,2022,Jake,Cronenworth,29,187,72,L,1,SDN,NL,158,587,88,140,30,4,17,88,3,0,70,131,3,16,0,8,2
crookna01,2022,Narciso,Crook,28,220,75,R,1,CHN,NL,4,8,1,2,1,0,0,2,0,0,0,3,0,0,0,1,1
crowewi01,2022,Wil,Crowe,29,245,74,R,1,PIT,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cruzfe01,2022,Fernando,Cruz,33,205,74,B,1,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cruzje01,2022,Jesus,Cruz,28,230,73,R,1,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cruzne02,2022,Nelson,Cruz,43,230,74,R,1,WAS,NL,124,448,50,105,16,0,10,64,4,0,49,119,1,4,0,3,16
cruzon01,2022,Oneil,Cruz,25,220,79,L,1,PIT,NL,87,331,45,77,13,4,17,54,10,4,28,126,1,1,0,1,3
cuasjo01,2022,Jose,Cuas,29,195,75,R,1,KCA,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cuetojo01,2022,Johnny,Cueto,37,229,71,R,1,CHA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
culbech01,2022,Charlie,Culberson,34,200,73,R,1,TEX,AL,70,115,19,29,6,0,2,12,2,3,5,31,0,0,4,0,5
curryxz01,2022,Xzavion,Curry,25,195,72,R,1,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cyrty01,2022,Tyler,Cyr,30,205,73,R,1,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cyrty01,2022,Tyler,Cyr,30,205,73,R,2,OAK,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dalbebo01,2022,Bobby,Dalbec,28,227,76,R,1,BOS,AL,117,317,40,68,9,2,12,39,3,0,29,118,0,3,0,4,5
danisty01,2022,Tyler,Danish,29,200,72,R,1,BOS,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darnatr01,2022,Travis,d'Arnaud,34,210,74,R,1,ATL,NL,107,396,61,106,25,1,18,60,0,0,19,90,0,11,0,0,12
darviyu01,2022,Yu,Darvish,37,220,77,R,1,SDN,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davidma02,2022,Matt,Davidson,32,230,75,R,1,ARI,NL,5,10,1,1,0,0,1,1,0,0,3,3,0,0,0,0,0
davidma02,2022,Matt,Davidson,32,230,75,R,2,OAK,AL,8,24,2,4,0,0,1,2,0,1,0,10,0,0,0,0,0
davidtu01,2022,Tucker,Davidson,27,215,74,L,1,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davidtu01,2022,Tucker,Davidson,27,215,74,L,2,LAA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davieza01,2022,Zach,Davies,30,180,72,R,1,ARI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davisau01,2022,Austin,Davis,30,235,76,L,1,BOS,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davisau01,2022,Austin,Davis,30,235,76,L,2,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davisbr04,2022,Brendon,Davis,26,185,76,R,1,DET,AL,3,10,2,2,0,0,0,0,1,0,1,3,0,0,0,0,0
davisja03,2022,Jaylin,Davis,29,205,71,R,1,BOS,AL,12,24,4,8,1,0,0,2,0,0,3,11,0,0,0,0,0
davisjd01,2022,J. D.,Davis,30,222,73,R,1,NYN,NL,66,181,26,43,8,1,4,21,1,1,20,66,0,4,0,2,9
davisjd01,2022,J. D.,Davis,30,222,73,R,2,SFN,NL,49,137,20,36,8,0,8,14,0,0,19,56,1,2,0,0,4
davisjo05,2022,Jonathan,Davis,31,190,68,R,1,MIL,NL,37,76,9,17,1,0,0,4,7,1,14,26,0,0,1,0,1
davisno01,2022,Noah,Davis,26,195,74,R,1,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dawsoro01,2022,Ronnie,Dawson,28,217,74,L,1,CIN,NL,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
dazayo01,2022,Yonathan,Daza,29,207,74,R,1,COL,NL,113,372,56,112,21,2,2,34,0,3,26,58,0,4,1,5,12
deanau01,2022,Austin,Dean,30,215,72,R,1,SFN,NL,3,8,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0
degroja01,2022,Jacob,deGrom,35,185,76,L,1,NYN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dejesan01,2022,Angel,De Jesus,26,200,76,R,1,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dejonch01,2022,Chase,De Jong,30,230,76,L,1,PIT,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dejonpa01,2022,Paul,DeJong,30,205,72,R,1,SLN,NL,77,210,19,33,9,0,6,25,3,2,21,79,0,4,0,2,2
delacbr01,2022,Bryan,De La Cruz,27,175,74,R,1,MIA,NL,115,329,38,83,20,0,13,43,4,0,19,90,0,2,0,4,8
delayja01,2022,Jason,Delay,28,200,71,R,1,PIT,NL,57,155,17,33,6,0,1,11,0,2,9,50,0,2,1,0,4
delosen01,2022,Enyel,De Los Santos,28,235,75,R,1,CLE,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
delosye01,2022,Yerry,De Los Santos,26,215,74,R,1,PIT,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deluzbe01,2022,Ben,DeLuzio,29,200,75,R,1,SLN,NL,22,20,3,3,1,0,0,0,0,1,3,5,0,1,1,0,0
demertr01,2022,Travis,Demeritte,29,180,72,R,1,ATL,NL,26,89,9,19,2,0,3,6,0,0,6,32,0,0,0,1,2
dermoma01,2022,Matt,Dermody,33,190,77,R,1,CHN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desclan01,2022,Anthony,DeSclafani,33,195,74,R,1,SFN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detmere01,2022,Reid,Detmers,24,210,74,L,1,LAA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detwiro01,2022,Ross,Detwiler,37,210,77,R,1,CIN,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devench02,2022,Chris,Devenski,33,211,75,R,1,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devench02,2022,Chris,Devenski,33,211,75,R,2,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deverra01,2022,Rafael,Devers,27,240,72,L,1,BOS,AL,141,555,84,164,42,1,27,88,3,1,50,114,11,6,0,3,14
diazal02,2022,Aledmys,Diaz,33,195,73,R,1,HOU,AL,92,305,35,74,13,0,12,38,1,1,18,53,0,2,0,2,7
diazal03,2022,Alexis,Diaz,27,224,74,R,1,CIN,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diazed04,2022,Edwin,Diaz,29,207,75,R,1,NYN,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diazel01,2022,Elias,Diaz,33,223,73,R,1,COL,NL,105,351,29,80,18,2,9,51,0,1,25,82,0,2,0,3,8
diazjh01,2022,Jhonathan,Diaz,27,170,72,L,1,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diazjo03,2022,Jordan,Diaz,23,175,70,R,1,OAK,AL,15,49,3,13,3,0,0,1,0,0,2,7,0,0,0,0,1
diazle01,2022,Lewin,Diaz,27,217,76,L,1,MIA,NL,58,160,12,27,4,0,5,11,1,0,11,54,0,1,0,2,3
diazmi02,2022,Miguel,Diaz,29,224,72,R,1,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diazya01,2022,Yandy,Diaz,32,215,74,R,1,TBA,AL,137,473,71,140,33,0,9,57,3,3,78,60,2,6,0,1,10
diazya02,2022,Yainer,Diaz,25,195,72,R,1,HOU,AL,6,8,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0
diazyu01,2022,Yusniel,Diaz,27,215,73,R,1,BAL,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
dickeal01,2022,Alex,Dickerson,33,226,74,L,1,ATL,NL,13,33,3,4,0,0,1,2,0,0,3,9,0,0,0,0,3
dickeco01,2022,Corey,Dickerson,34,200,73,L,1,SLN,NL,97,281,28,75,17,1,6,36,0,0,12,48,1,2,0,2,4
diehlph01,2022,Phillip,Diehl,29,169,74,L,1,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diekmja01,2022,Jake,Diekman,36,195,76,R,1,BOS,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diekmja01,2022,Jake,Diekman,36,195,76,R,2,CHA,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
difowi01,2022,Wilmer,Difo,31,200,71,B,1,ARI,NL,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
diplama01,2022,Marcos,Diplan,27,200,72,R,1,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dixonbr01,2022,Brandon,Dixon,31,215,74,R,1,SDN,NL,5,14,1,3,1,0,0,1,0,0,0,5,0,0,0,0,1
dominse01,2022,Seranthony,Dominguez,29,225,73,R,1,PHI,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donaljo02,2022,Josh,Donaldson,38,210,73,R,1,NYA,AL,132,478,59,106,28,0,15,62,2,2,54,148,1,8,0,6,13
donovbr01,2022,Brendan,Donovan,26,195,73,L,1,SLN,NL,126,391,64,110,21,1,5,45,2,3,60,70,1,14,1,2,8
doolise01,2022,Sean,Doolittle,37,227,74,L,1,WAS,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dovalca01,2022,Camilo,Doval,26,185,74,R,1,SFN,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dowdyky01,2022,Kyle,Dowdy,30,195,73,R,1,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
downsje01,2022,Jeter,Downs,25,195,71,R,1,BOS,AL,14,39,4,6,1,0,1,4,0,0,1,21,0,0,0,1,0
doziehu01,2022,Hunter,Dozier,32,220,76,R,1,KCA,AL,129,462,51,109,26,4,12,41,4,3,34,125,0,3,0,1,14
drurybr01,2022,Brandon,Drury,31,230,74,R,1,CIN,NL,92,350,62,96,22,2,20,59,2,2,29,84,0,4,0,2,6
drurybr01,2022,Brandon,Drury,31,230,74,R,2,SDN,NL,46,168,25,40,9,0,8,28,0,1,9,42,0,4,0,2,2
duartda01,2022,Daniel,Duarte,27,170,72,R,1,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dubonma01,2022,Mauricio,Dubon,29,173,72,R,1,SFN,NL,21,46,10,11,1,0,2,8,0,0,1,4,0,0,0,2,0
dubonma01,2022,Mauricio,Dubon,29,173,72,R,2,HOU,AL,83,197,21,41,8,0,3,16,2,3,12,26,0,1,3,3,7
duffety01,2022,Tyler,Duffey,33,220,75,R,1,MIN,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duffyma01,2022,Matt,Duffy,32,190,74,R,1,LAA,AL,77,228,14,57,8,0,2,16,0,0,17,50,0,2,0,0,6
duggast01,2022,Steven,Duggar,30,187,73,L,1,SFN,NL,12,36,2,7,3,0,0,4,4,0,2,16,0,0,0,1,0
duggast01,2022,Steven,Duggar,30,187,73,L,2,TEX,AL,8,17,2,3,0,0,0,0,1,1,2,12,0,0,0,0,0
duggast01,2022,Steven,Duggar,30,187,73,L,3,LAA,AL,9,19,3,1,0,1,0,0,0,0,3,13,0,0,0,0,0
duggero01,2022,Robert,Dugger,28,198,72,R,1,TBA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duggero01,2022,Robert,Dugger,28,198,72,R,2,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dunanjo01,2022,Joe,Dunand,28,205,74,R,1,MIA,NL,3,10,2,3,1,0,1,1,0,0,0,3,0,1,0,0,0
dunnida01,2022,Dane,Dunning,29,225,76,R,1,TEX,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dunnju01,2022,Justin,Dunn,28,185,74,R,1,CIN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duranez01,2022,Ezequiel,Duran,24,185,71,R,1,TEX,AL,58,208,25,49,10,1,5,25,4,1,12,54,0,0,0,0,3
duranja01,2022,Jarren,Duran,27,212,74,L,1,BOS,AL,58,204,23,45,14,3,3,17,7,1,14,63,0,4,0,1,1
duranjh01,2022,Jhoan,Duran,25,230,77,R,1,MIN,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duronni01,2022,Nick,Duron,27,190,76,R,1,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duvalad01,2022,Adam,Duvall,35,215,73,R,1,ATL,NL,86,287,39,61,16,1,12,36,0,2,21,101,0,5,0,2,2
eatonna01,2022,Nate,Eaton,27,185,71,R,1,KCA,AL,44,106,16,28,4,3,1,12,11,1,10,30,0,2,1,3,2
edmanto01,2022,Tommy,Edman,28,180,70,B,1,SLN,NL,153,577,95,153,31,4,13,57,32,3,46,111,2,5,1,1,10
edwarca01,2022,Carl,Edwards,32,170,75,R,1,WAS,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
effrosc01,2022,Scott,Effross,30,202,74,R,1,CHN,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
effrosc01,2022,Scott,Effross,30,202,74,R,2,NYA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eflinza01,2022,Zach,Eflin,29,220,78,R,1,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eickhje01,2022,Jerad,Eickhoff,33,246,76,R,1,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elderbr01,2022,Bryce,Elder,24,220,74,R,1,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eliasro01,2022,Roenis,Elias,35,205,73,L,1,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ellisch01,2022,Chris,Ellis,31,205,77,L,1,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ellisdr01,2022,Drew,Ellis,28,205,75,R,1,ARI,NL,6,13,2,2,1,0,0,1,0,0,1,6,0,0,0,0,0
