playerID,yearID,nameFirst,nameLast,Age,Height_Inches,weight,bats,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
contrwi02,2021,William,Contreras,26,72,180,R,1,ATL,NL,52,163,19,35,4,1,8,23,0,0,19,54,1,2,0,1,3
pruitau01,2022,Austin,Pruitt,34,71,185,R,1,OAK,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pruitau01,2021,Austin,Pruitt,34,71,185,R,2,MIA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pruitau01,2021,Austin,Pruitt,34,71,185,R,1,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pruitau01,2019,Austin,Pruitt,34,71,185,R,1,TBA,AL,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
duranja01,2021,Jarren,Duran,27,74,212,L,1,BOS,AL,33,107,17,23,3,2,2,10,2,1,4,40,0,0,0,1,1
duranja01,2022,Jarren,Duran,27,74,212,L,1,BOS,AL,58,204,23,45,14,3,3,17,7,1,14,63,0,4,0,1,1
rodrima01,2021,Manuel,Rodriguez,27,71,210,R,1,CHN,NL,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
rodrima01,2022,Manuel,Rodriguez,27,71,210,R,1,CHN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baddoak01,2022,Akil,Baddoo,25,73,214,L,1,DET,AL,73,201,30,41,3,2,2,9,9,6,24,64,0,0,0,0,2
baddoak01,2021,Akil,Baddoo,25,73,214,L,1,DET,AL,124,413,60,107,20,7,13,55,18,4,45,122,1,0,0,3,5
buchtry01,2020,Ryan,Buchter,36,76,230,L,1,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buchtry01,2021,Ryan,Buchter,36,76,230,L,1,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buchtry01,2019,Ryan,Buchter,36,76,230,L,1,OAK,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hernaca04,2021,Carlos,Hernandez,26,76,245,R,1,KCA,AL,24,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
hernaca04,2022,Carlos,Hernandez,26,76,245,R,1,KCA,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hernaca04,2020,Carlos,Hernandez,26,76,245,R,1,KCA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rusinch01,2019,Chris,Rusin,37,74,200,L,1,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rusinch01,2020,Chris,Rusin,37,74,200,L,1,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bettich01,2019,Chad,Bettis,34,72,201,R,1,COL,NL,39,5,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0
bednada01,2021,David,Bednar,29,73,250,L,1,PIT,NL,61,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
bednada01,2020,David,Bednar,29,73,250,L,1,SDN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bednada01,2019,David,Bednar,29,73,250,L,1,SDN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bednada01,2022,David,Bednar,29,73,250,L,1,PIT,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brubajt01,2022,JT,Brubaker,30,75,185,R,1,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brubajt01,2020,JT,Brubaker,30,75,185,R,1,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brubajt01,2021,JT,Brubaker,30,75,185,R,1,PIT,NL,25,38,0,3,0,0,0,3,0,0,4,15,0,0,1,0,2
eshelto01,2020,Thomas,Eshelman,29,74,225,R,1,BAL,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eshelto01,2021,Thomas,Eshelman,29,74,225,R,1,BAL,AL,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eshelto01,2019,Thomas,Eshelman,29,74,225,R,1,BAL,AL,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garciro03,2020,Rony,Garcia,26,75,200,R,1,DET,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garciro03,2021,Rony,Garcia,26,75,200,R,1,DET,AL,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
garciro03,2022,Rony,Garcia,26,75,200,R,1,DET,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adamecr01,2019,Cristhian,Adames,32,71,217,B,1,SFN,NL,10,22,1,7,1,0,0,2,0,0,2,8,0,0,0,0,0
harrijo05,2021,Josh,Harrison,36,68,190,R,2,OAK,AL,48,185,19,47,10,0,2,22,4,3,6,25,0,6,0,2,5
harrijo05,2022,Josh,Harrison,36,68,190,R,1,CHA,AL,119,386,50,99,19,2,7,27,2,1,21,71,0,14,2,2,9
harrijo05,2020,Josh,Harrison,36,68,190,R,1,WAS,NL,33,79,11,22,2,0,3,14,1,2,6,12,0,4,0,2,2
harrijo05,2021,Josh,Harrison,36,68,190,R,1,WAS,NL,90,320,39,94,23,2,6,38,5,2,25,50,0,12,0,1,4
harrijo05,2019,Josh,Harrison,36,68,190,R,1,DET,AL,36,137,10,24,7,1,1,8,4,2,6,27,0,2,0,2,0
greensh02,2022,Shane,Greene,35,76,200,R,1,LAN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greensh02,2020,Shane,Greene,35,76,200,R,1,ATL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greensh02,2021,Shane,Greene,35,76,200,R,2,LAN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greensh02,2019,Shane,Greene,35,76,200,R,2,ATL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greensh02,2019,Shane,Greene,35,76,200,R,1,DET,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greensh02,2021,Shane,Greene,35,76,200,R,1,ATL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greensh02,2022,Shane,Greene,35,76,200,R,2,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grossro01,2020,Robbie,Grossman,34,72,209,B,1,OAK,AL,51,166,23,40,12,2,8,23,8,1,21,38,2,5,0,0,1
grossro01,2022,Robbie,Grossman,34,72,209,B,1,DET,AL,83,273,24,56,13,1,2,23,3,1,38,90,0,6,0,3,2
grossro01,2022,Robbie,Grossman,34,72,209,B,2,ATL,NL,46,138,16,30,6,0,5,22,3,1,18,39,0,0,0,1,1
grossro01,2021,Robbie,Grossman,34,72,209,B,1,DET,AL,156,557,88,133,23,3,23,67,20,5,98,155,3,8,2,6,8
grossro01,2019,Robbie,Grossman,34,72,209,B,1,OAK,AL,138,420,57,101,21,3,6,38,9,4,59,86,2,1,0,2,7
woodrbr01,2021,Brandon,Woodruff,30,76,243,L,1,MIL,NL,30,52,0,6,0,0,0,2,0,0,3,28,0,0,3,0,0
woodrbr01,2022,Brandon,Woodruff,30,76,243,L,1,MIL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodrbr01,2020,Brandon,Woodruff,30,76,243,L,1,MIL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodrbr01,2019,Brandon,Woodruff,30,76,243,L,1,MIL,NL,27,45,1,12,4,0,0,4,0,0,1,20,0,0,3,0,0
baezsa01,2019,Sandy,Baez,30,74,219,R,1,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whiteev01,2020,Evan,White,27,75,219,R,1,SEA,AL,54,182,19,32,7,0,8,26,1,2,18,84,0,1,0,1,3
whiteev01,2021,Evan,White,27,75,219,R,1,SEA,AL,30,97,8,14,3,0,2,9,0,0,6,31,0,1,0,0,1
rileyau01,2022,Austin,Riley,26,75,240,R,1,ATL,NL,159,615,90,168,39,2,38,93,2,0,57,168,1,17,0,4,13
rileyau01,2020,Austin,Riley,26,75,240,R,1,ATL,NL,51,188,24,45,7,1,8,27,0,0,16,49,1,1,0,1,5
rileyau01,2019,Austin,Riley,26,75,240,R,1,ATL,NL,80,274,41,62,11,1,18,49,0,2,16,108,3,5,0,2,4
rileyau01,2021,Austin,Riley,26,75,240,R,1,ATL,NL,160,590,91,179,33,1,33,107,0,1,52,168,2,12,0,8,11
raleica01,2022,Cal,Raleigh,27,75,235,B,1,SEA,AL,119,370,46,78,20,1,27,63,1,0,38,122,0,2,0,5,5
raleica01,2021,Cal,Raleigh,27,75,235,B,1,SEA,AL,47,139,6,25,12,0,2,13,0,0,7,52,0,1,0,1,3
mcdonmi01,2022,Mickey,McDonald,28,74,175,B,1,OAK,AL,4,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
palacjo01,2022,Josh,Palacios,28,73,200,L,1,WAS,NL,29,47,8,10,2,0,0,2,1,0,1,15,0,1,0,0,0
palacjo01,2021,Josh,Palacios,28,73,200,L,1,TOR,AL,13,35,7,7,0,0,0,4,0,0,3,11,0,2,1,1,0
zeuchtj01,2021,T. J.,Zeuch,28,79,245,R,1,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zeuchtj01,2022,T. J.,Zeuch,28,79,245,R,1,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zeuchtj01,2019,T. J.,Zeuch,28,79,245,R,1,TOR,AL,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
zeuchtj01,2020,T. J.,Zeuch,28,79,245,R,1,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanomi01,2019,Miguel,Sano,30,76,272,R,1,MIN,AL,105,380,76,94,19,2,34,79,0,1,55,159,0,3,0,1,5
sanomi01,2020,Miguel,Sano,30,76,272,R,1,MIN,AL,53,186,31,38,12,0,13,25,0,0,18,90,1,1,0,0,3
sanomi01,2022,Miguel,Sano,30,76,272,R,1,MIN,AL,20,60,1,5,0,0,1,3,1,0,9,25,0,1,0,1,0
sanomi01,2021,Miguel,Sano,30,76,272,R,1,MIN,AL,135,470,68,105,24,0,30,75,2,1,59,183,2,2,0,1,13
maedake01,2021,Kenta,Maeda,35,73,185,R,1,MIN,AL,23,3,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0
maedake01,2019,Kenta,Maeda,35,73,185,R,1,LAN,NL,41,48,3,12,2,0,0,6,0,0,0,13,0,0,13,0,0
maedake01,2020,Kenta,Maeda,35,73,185,R,1,MIN,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gimenan01,2021,Andres,Gimenez,25,71,161,L,1,CLE,AL,68,188,23,41,10,0,5,16,11,0,11,54,0,7,1,3,1
gimenan01,2022,Andres,Gimenez,25,71,161,L,1,CLE,AL,146,491,66,146,26,3,17,69,20,3,34,112,4,25,4,3,9
gimenan01,2020,Andres,Gimenez,25,71,161,L,1,NYN,NL,49,118,22,31,3,2,3,12,8,1,7,28,0,6,0,1,0
wongko01,2022,Kolten,Wong,33,67,185,L,1,MIL,NL,134,430,65,108,24,4,15,47,17,6,46,88,2,14,2,5,5
wongko01,2020,Kolten,Wong,33,67,185,L,1,SLN,NL,53,181,26,48,4,2,1,16,5,2,20,30,1,4,2,1,1
wongko01,2019,Kolten,Wong,33,67,185,L,1,SLN,NL,148,478,61,136,25,4,11,59,24,4,47,83,5,13,6,5,2
wongko01,2021,Kolten,Wong,33,67,185,L,1,MIL,NL,116,445,70,121,32,2,14,50,12,5,31,83,1,13,0,3,2
grandcu01,2019,Curtis,Granderson,42,73,200,L,1,MIA,NL,138,317,44,58,17,1,12,34,0,3,41,98,1,3,0,2,3
mcbrory01,2020,Ryan,McBroom,31,75,220,R,1,KCA,AL,36,81,8,20,3,0,6,10,0,0,4,30,0,0,0,0,2
mcbrory01,2021,Ryan,McBroom,31,75,220,R,1,KCA,AL,7,8,1,2,0,0,0,0,0,0,1,6,0,0,0,0,0
mcbrory01,2019,Ryan,McBroom,31,75,220,R,1,KCA,AL,23,75,8,22,5,0,0,6,0,0,7,25,0,1,0,0,3
akiyash01,2021,Shogo,Akiyama,35,72,182,L,1,CIN,NL,88,162,16,33,8,0,0,12,2,3,14,40,1,4,1,1,1
akiyash01,2020,Shogo,Akiyama,35,72,182,L,1,CIN,NL,54,155,16,38,6,1,0,9,7,3,25,34,0,2,0,0,1
villada01,2022,David,Villar,26,73,215,R,1,SFN,NL,52,156,21,36,6,1,9,24,0,1,18,58,0,6,0,1,4
uriaslu01,2021,Luis,Urias,26,69,186,R,1,MIL,NL,150,490,77,122,25,1,23,75,5,1,63,116,3,10,1,3,9
uriaslu01,2019,Luis,Urias,26,69,186,R,1,SDN,NL,71,215,27,48,8,1,4,24,0,1,25,56,0,9,0,0,8
uriaslu01,2020,Luis,Urias,26,69,186,R,1,MIL,NL,41,109,11,26,4,1,0,11,2,2,10,32,0,1,0,0,4
uriaslu01,2022,Luis,Urias,26,69,186,R,1,MIL,NL,119,406,54,97,17,1,16,47,1,2,50,99,0,11,0,5,9
sotoju01,2020,Juan,Soto,25,74,224,L,1,WAS,NL,47,154,39,54,14,0,13,37,6,2,41,28,12,1,0,0,1
sotoju01,2022,Juan,Soto,25,74,224,L,1,WAS,NL,101,342,62,84,17,1,21,46,6,2,91,62,4,3,0,0,11
sotoju01,2021,Juan,Soto,25,74,224,L,1,WAS,NL,151,502,111,157,20,2,29,95,9,7,145,93,23,2,0,5,23
sotoju01,2019,Juan,Soto,25,74,224,L,1,WAS,NL,150,542,110,153,32,5,34,110,12,1,108,132,3,3,0,6,11
sotoju01,2022,Juan,Soto,25,74,224,L,2,SDN,NL,52,182,31,43,8,1,6,16,0,0,44,34,2,1,0,0,1
barreaa01,2019,Aaron,Barrett,35,75,230,R,1,WAS,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barreaa01,2020,Aaron,Barrett,35,75,230,R,1,WAS,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
margeni01,2021,Nick,Margevicius,27,77,225,L,1,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
margeni01,2020,Nick,Margevicius,27,77,225,L,1,SEA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
margeni01,2019,Nick,Margevicius,27,77,225,L,1,SDN,NL,17,15,1,3,0,0,0,0,0,0,0,7,0,0,2,0,0
williju02,2021,Justin,Williams,28,73,235,L,1,SLN,NL,51,119,10,19,0,0,4,11,0,1,17,46,5,1,0,0,2
williju02,2020,Justin,Williams,28,73,235,L,1,SLN,NL,3,5,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
garrere01,2019,Reed,Garrett,30,74,196,R,1,DET,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garrere01,2022,Reed,Garrett,30,74,196,R,1,WAS,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arroych01,2019,Christian,Arroyo,28,73,210,R,1,TBA,AL,16,50,8,11,2,0,2,7,0,0,5,18,0,1,1,0,0
arroych01,2020,Christian,Arroyo,28,73,210,R,2,BOS,AL,14,50,7,12,1,0,3,8,0,0,4,11,0,0,0,0,2
arroych01,2020,Christian,Arroyo,28,73,210,R,1,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arroych01,2022,Christian,Arroyo,28,73,210,R,1,BOS,AL,87,280,32,80,16,1,6,36,5,1,13,49,2,3,2,2,7
arroych01,2021,Christian,Arroyo,28,73,210,R,1,BOS,AL,57,164,22,43,12,0,6,25,1,0,8,44,0,7,1,0,1
gombeau01,2021,Austin,Gomber,30,77,220,L,1,COL,NL,24,32,0,3,0,0,0,1,0,0,1,13,0,0,9,0,1
gombeau01,2022,Austin,Gomber,30,77,220,L,1,COL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gombeau01,2020,Austin,Gomber,30,77,220,L,1,SLN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
meadoau01,2022,Austin,Meadows,28,75,225,L,1,DET,AL,36,128,9,32,6,2,0,11,0,1,16,17,0,3,0,0,2
meadoau01,2019,Austin,Meadows,28,75,225,L,1,TBA,AL,138,530,83,154,29,7,33,89,12,7,54,131,6,7,0,0,3
meadoau01,2021,Austin,Meadows,28,75,225,L,1,TBA,AL,142,518,79,121,29,3,27,106,4,3,59,122,3,6,0,8,4
meadoau01,2020,Austin,Meadows,28,75,225,L,1,TBA,AL,36,132,19,27,8,1,4,13,2,1,17,50,0,1,0,2,0
santaca01,2021,Carlos,Santana,37,71,215,B,1,KCA,AL,158,565,66,121,15,0,19,69,2,0,86,102,3,3,0,5,12
santaca01,2022,Carlos,Santana,37,71,215,B,1,KCA,AL,52,176,17,38,10,0,4,21,0,0,36,28,1,0,0,0,1
santaca01,2019,Carlos,Santana,37,71,215,B,1,CLE,AL,158,573,110,161,30,1,34,93,4,0,108,108,12,3,0,2,13
santaca01,2022,Carlos,Santana,37,71,215,B,2,SEA,AL,79,255,35,49,8,0,15,39,0,0,35,60,1,2,0,2,8
santaca01,2020,Carlos,Santana,37,71,215,B,1,CLE,AL,60,206,34,41,7,0,8,30,0,0,47,43,1,1,0,1,5
correca01,2022,Carlos,Correa,29,76,220,R,1,MIN,AL,136,522,70,152,24,1,22,64,0,1,61,121,2,3,0,4,18
correca01,2019,Carlos,Correa,29,76,220,R,1,HOU,AL,75,280,42,78,16,1,21,59,1,0,35,75,0,2,0,4,8
correca01,2021,Carlos,Correa,29,76,220,R,1,HOU,AL,148,555,104,155,34,1,26,92,0,0,75,116,2,4,0,6,16
correca01,2020,Carlos,Correa,29,76,220,R,1,HOU,AL,58,201,22,53,9,0,5,25,0,0,16,49,2,3,0,1,4
gourryu01,2021,Yuli,Gurriel,39,72,215,R,1,HOU,AL,143,530,83,169,31,0,15,81,1,1,59,68,2,4,0,12,16
gourryu01,2022,Yuli,Gurriel,39,72,215,R,1,HOU,AL,146,545,53,132,40,0,8,53,8,0,30,73,0,6,0,3,13
gourryu01,2020,Yuli,Gurriel,39,72,215,R,1,HOU,AL,57,211,27,49,12,1,6,22,0,1,12,27,0,2,0,5,6
gourryu01,2019,Yuli,Gurriel,39,72,215,R,1,HOU,AL,144,564,85,168,40,2,31,104,5,3,37,65,2,5,0,6,12
pomerdr01,2021,Drew,Pomeranz,35,77,246,R,1,SDN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pomerdr01,2019,Drew,Pomeranz,35,77,246,R,1,SFN,NL,21,17,0,0,0,0,0,0,0,0,0,13,0,0,1,0,1
pomerdr01,2020,Drew,Pomeranz,35,77,246,R,1,SDN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pomerdr01,2019,Drew,Pomeranz,35,77,246,R,2,MIL,NL,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
munozan01,2022,Andres,Munoz,24,74,222,R,1,SEA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
munozan01,2021,Andres,Munoz,24,74,222,R,1,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
munozan01,2019,Andres,Munoz,24,74,222,R,1,SDN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solomja01,2022,Jared,Solomon,26,74,200,R,1,CIN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mulleky01,2022,Kyle,Muller,26,79,250,R,1,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mulleky01,2021,Kyle,Muller,26,79,250,R,1,ATL,NL,9,11,0,1,0,0,0,0,0,0,1,7,0,0,1,0,0
clippty01,2022,Tyler,Clippard,38,75,200,R,1,WAS,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clippty01,2021,Tyler,Clippard,38,75,200,R,1,ARI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clippty01,2019,Tyler,Clippard,38,75,200,R,1,CLE,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clippty01,2020,Tyler,Clippard,38,75,200,R,1,MIN,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
montebr01,2022,Bryce,Montes de Oca,27,79,266,R,1,NYN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eadesry01,2019,Ryan,Eades,32,74,210,R,1,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eadesry01,2019,Ryan,Eades,32,74,210,R,2,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stroppe01,2019,Pedro,Strop,38,73,220,R,1,CHN,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stroppe01,2020,Pedro,Strop,38,73,220,R,1,CIN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stroppe01,2021,Pedro,Strop,38,73,220,R,1,CHN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hendrky01,2019,Kyle,Hendricks,34,75,190,R,1,CHN,NL,31,54,1,8,1,0,0,5,0,0,2,29,0,1,7,0,1
hendrky01,2022,Kyle,Hendricks,34,75,190,R,1,CHN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hendrky01,2020,Kyle,Hendricks,34,75,190,R,1,CHN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hendrky01,2021,Kyle,Hendricks,34,75,190,R,1,CHN,NL,32,52,3,6,1,0,0,1,0,0,2,26,0,0,7,0,0
seaboco01,2021,Connor,Seabold,27,74,190,R,1,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaboco01,2022,Connor,Seabold,27,74,190,R,1,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houckta01,2022,Tanner,Houck,27,77,230,R,1,BOS,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houckta01,2021,Tanner,Houck,27,77,230,R,1,BOS,AL,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
houckta01,2020,Tanner,Houck,27,77,230,R,1,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hollagr01,2020,Greg,Holland,38,70,210,R,1,KCA,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hollagr01,2019,Greg,Holland,38,70,210,R,1,ARI,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hollagr01,2021,Greg,Holland,38,70,210,R,1,KCA,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hollagr01,2022,Greg,Holland,38,70,210,R,1,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plassmi01,2022,Michael,Plassmeyer,27,74,197,L,1,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanchri01,2020,Ricardo,Sanchez,26,70,220,L,1,SLN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandsco01,2022,Cole,Sands,26,75,215,R,1,MIN,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olivaja01,2020,Jared,Oliva,28,74,200,R,1,PIT,NL,6,16,0,3,0,0,0,0,1,0,0,6,0,0,0,0,0
olivaja01,2021,Jared,Oliva,28,74,200,R,1,PIT,NL,20,40,4,7,2,0,0,2,2,0,3,10,1,0,0,0,0
jacksal02,2021,Alex,Jackson,28,74,215,R,2,MIA,NL,42,108,11,17,4,0,3,12,0,0,11,60,0,4,0,0,0
jacksal02,2020,Alex,Jackson,28,74,215,R,1,ATL,NL,5,7,0,2,1,0,0,0,0,0,0,4,0,0,0,0,1
jacksal02,2019,Alex,Jackson,28,74,215,R,1,ATL,NL,4,13,0,0,0,0,0,0,0,0,1,5,1,1,0,0,1
jacksal02,2021,Alex,Jackson,28,74,215,R,1,ATL,NL,10,23,2,1,0,0,0,0,0,0,2,13,1,3,0,0,0
jacksal02,2022,Alex,Jackson,28,74,215,R,1,MIL,NL,5,12,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0
shrevch01,2022,Chasen,Shreve,33,76,180,L,1,NYN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrevch01,2021,Chasen,Shreve,33,76,180,L,1,PIT,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrevch01,2020,Chasen,Shreve,33,76,180,L,1,NYN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrevch01,2019,Chasen,Shreve,33,76,180,L,1,SLN,NL,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
luzarje01,2021,Jesus,Luzardo,26,72,218,L,1,OAK,AL,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luzarje01,2021,Jesus,Luzardo,26,72,218,L,2,MIA,NL,12,14,1,0,0,0,0,0,0,0,4,6,0,0,1,0,0
luzarje01,2022,Jesus,Luzardo,26,72,218,L,1,MIA,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luzarje01,2019,Jesus,Luzardo,26,72,218,L,1,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luzarje01,2020,Jesus,Luzardo,26,72,218,L,1,OAK,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chiriro01,2020,Robinson,Chirinos,39,73,220,R,1,TEX,AL,14,42,3,5,1,0,0,2,0,0,5,12,0,1,0,1,3
chiriro01,2019,Robinson,Chirinos,39,73,220,R,1,HOU,AL,114,366,57,87,22,1,17,58,1,2,51,125,1,13,2,5,11
chiriro01,2021,Robinson,Chirinos,39,73,220,R,1,CHN,NL,45,97,13,22,5,1,5,15,0,0,9,36,0,5,1,0,2
chiriro01,2020,Robinson,Chirinos,39,73,220,R,2,NYN,NL,12,32,1,7,2,0,1,5,0,0,1,9,0,0,0,0,2
chiriro01,2022,Robinson,Chirinos,39,73,220,R,1,BAL,AL,67,195,10,35,9,0,4,22,1,0,19,67,0,4,1,1,4
smithwi05,2020,Will,Smith,28,70,195,R,1,LAN,NL,37,114,23,33,9,0,8,25,0,0,20,22,1,2,0,1,2
smithwi05,2021,Will,Smith,28,70,195,R,1,LAN,NL,130,414,71,107,19,2,25,76,3,0,58,101,4,18,0,11,11
smithwi05,2019,Will,Smith,28,70,195,R,1,LAN,NL,54,170,30,43,9,0,15,42,2,0,18,52,1,5,0,3,3
smithwi05,2022,Will,Smith,28,70,195,R,1,LAN,NL,137,508,68,132,26,3,24,87,1,0,56,96,4,10,0,4,11
cisnejo01,2019,Jose,Cisnero,34,75,258,R,1,DET,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cisnejo01,2022,Jose,Cisnero,34,75,258,R,1,DET,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cisnejo01,2020,Jose,Cisnero,34,75,258,R,1,DET,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cisnejo01,2021,Jose,Cisnero,34,75,258,R,1,DET,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
graveke01,2021,Kendall,Graveman,33,74,200,R,2,HOU,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
