Rk;Name;Age;Tm;Lg;W;L;W-L%;ERA;G;GS;GF;CG;SHO;SV;IP;H;R;ER;HR;BB;IBB;SO;HBP;BK;WP;BF;ERA+;FIP;WHIP;H9;HR9;BB9;SO9;SO/W
436;Jonathan Hernández;25;TEX;AL;2;3;0.4;2.97;29;0;16;0;0;4;30.1;26;14;10;2;17;3;27;1;1;5;131;134;3.97;1.418;7.7;0.6;5;8;1.59
437;Jordan Hicks;25;STL;NL;3;6;0.333;4.84;35;8;2;0;0;0;61.1;46;33;33;5;35;0;63;7;0;5;263;79;4.17;1.321;6.8;0.7;5.1;9.2;1.8
438;Garrett Hill;26;DET;AL;3;3;0.5;4.03;17;8;1;0;0;0;60.1;53;29;27;8;29;0;40;4;0;2;263;94;5.15;1.359;7.9;1.2;4.3;6;1.38
439;Rich Hill*;42;BOS;AL;8;7;0.533;4.27;26;26;0;0;0;0;124.1;125;67;59;15;37;0;109;4;2;0;526;98;3.92;1.303;9;1.1;2.7;7.9;2.95
440;Tim Hill*;32;SDP;NL;3;0;1;3.56;55;0;21;0;0;0;48;45;20;19;1;14;1;25;4;0;1;199;106;3.47;1.229;8.4;0.2;2.6;4.7;1.79
441;Sean Hjelle;25;SFG;NL;1;2;0.333;5.76;8;0;0;0;0;0;25;33;19;16;3;8;0;28;1;0;1;115;71;3.51;1.64;11.9;1.1;2.9;10.1;3.5
442;Bryan Hoeing;25;MIA;NL;1;1;0.5;12.08;8;1;0;0;0;0;12.2;19;17;17;5;5;0;6;0;0;1;61;35;8.48;1.895;13.5;3.6;3.6;4.3;1.2
443;Jeff Hoffman;29;CIN;NL;2;0;1;3.83;35;1;7;0;0;0;44.2;40;22;19;5;23;1;45;3;0;3;197;117;4.3;1.41;8.1;1;4.6;9.1;1.96
444;Colin Holderman;26;TOT;NL;5;0;1;3.81;24;0;6;0;0;0;28.1;20;14;12;0;14;1;24;4;0;0;118;107;3.32;1.2;6.4;0;4.4;7.6;1.71
445;Colin Holderman;26;NYM;NL;4;0;1;2.04;15;0;5;0;0;0;17.2;11;6;4;0;7;0;18;0;0;0;67;193;2.26;1.019;5.6;0;3.6;9.2;2.57
446;Colin Holderman;26;PIT;NL;1;0;1;6.75;9;0;1;0;0;0;10.2;9;8;8;0;7;1;6;4;0;0;51;63;5.08;1.5;7.6;0;5.9;5.1;0.86
447;Greg Holland;36;TEX;AL;0;1;0;7.71;5;0;2;0;0;0;4.2;6;5;4;3;1;0;5;0;0;0;20;55;9.97;1.5;11.6;5.8;1.9;9.6;5
448;Jordan Holloway;26;MIA;NL;0;0;0;3.38;1;0;0;0;0;0;2.2;3;1;1;0;1;0;2;0;0;0;11;137;2.74;1.5;10.1;0;3.4;6.8;2
449;Gavin Hollowell;24;COL;NL;0;2;0;7.71;6;0;3;0;0;0;7;7;7;6;1;4;0;8;0;0;0;32;63;4.4;1.571;9;1.3;5.1;10.3;2
450;Clay Holmes;29;NYY;AL;7;4;0.636;2.54;62;0;32;0;0;20;63.2;45;21;18;2;20;2;65;9;0;1;260;154;2.84;1.021;6.4;0.3;2.8;9.2;3.25
451;Tyler Holton*;26;ARI;NL;0;0;0;3;10;0;5;0;0;0;9;8;3;3;1;2;0;6;1;0;1;39;139;4.22;1.111;8;1;2;6;3
452;Tanner Houck;26;BOS;AL;5;4;0.556;3.15;32;4;14;0;0;8;60;49;22;21;3;22;3;56;6;0;3;247;134;3.3;1.183;7.4;0.5;3.3;8.4;2.55
453;Adrian Houser;29;MIL;NL;6;10;0.375;4.73;22;21;1;0;0;0;102.2;103;66;54;8;47;1;69;2;0;2;455;83;4.21;1.461;9;0.7;4.1;6;1.47
454;Sam Howard*;29;PIT;NL;0;0;0;9;3;0;2;0;0;0;2;2;2;2;1;4;0;1;1;0;0;12;54;16.11;3;9;4.5;18;4.5;0.25
455;Spencer Howard;25;TEX;AL;2;4;0.333;7.41;10;8;0;0;0;0;37.2;50;33;31;12;15;1;32;1;1;1;179;54;6.83;1.726;11.9;2.9;3.6;7.6;2.13
456;Dakota Hudson;27;STL;NL;8;7;0.533;4.45;27;26;0;0;0;0;139.2;141;71;69;9;61;0;78;9;0;4;596;86;4.34;1.446;9.1;0.6;3.9;5;1.28
457;Daniel Hudson;35;LAD;NL;2;3;0.4;2.22;25;0;8;0;0;5;24.1;17;7;6;1;5;0;30;2;0;4;97;191;2.04;0.904;6.3;0.4;1.8;11.1;6
458;Brandon Hughes*;26;CHC;NL;2;3;0.4;3.12;57;0;16;0;0;8;57.2;42;22;20;11;21;3;68;6;0;3;239;132;4.64;1.092;6.6;1.7;3.3;10.6;3.24
459;Tommy Hunter;35;NYM;NL;0;1;0;2.42;18;0;7;0;0;0;22.1;21;8;6;4;6;0;22;0;0;1;94;162;4.28;1.209;8.5;1.6;2.4;8.9;3.67
460;Drew Hutchison;31;DET;AL;3;9;0.25;4.53;28;18;3;0;0;0;105.1;114;58;53;15;42;1;68;2;0;3;464;84;4.93;1.481;9.7;1.3;3.6;5.8;1.62
461;Raisel Iglesias;32;TOT;MLB;2;6;0.25;2.47;67;0;39;0;0;17;62;46;20;17;5;14;1;78;3;0;3;246;165;2.47;0.968;6.7;0.7;2;11.3;5.57
462;Raisel Iglesias;32;LAA;AL;2;6;0.25;4.04;39;0;32;0;0;16;35.2;29;18;16;5;9;1;48;2;0;3;146;100;3.17;1.065;7.3;1.3;2.3;12.1;5.33
463;Raisel Iglesias;32;ATL;NL;0;0;0;0.34;28;0;7;0;0;1;26.1;17;2;1;0;5;0;30;1;0;0;100;1203;1.52;0.835;5.8;0;1.7;10.3;6
464;Cole Irvin*;28;OAK;AL;9;13;0.409;3.98;30;30;0;0;0;0;181;174;87;80;25;36;3;128;7;0;3;741;94;4.21;1.16;8.7;1.2;1.8;6.4;3.56
465;Andre Jackson;26;LAD;NL;0;0;0;1.86;4;0;3;0;0;1;9.2;9;3;2;0;4;0;9;0;0;0;42;233;2.49;1.345;8.4;0;3.7;8.4;2.25
466;Jay Jackson;34;ATL;NL;0;0;0;0;2;0;1;0;0;0;1.1;1;0;0;0;0;0;1;0;0;0;5;0;1.61;0.75;6.8;0;0;6.8;0
467;Zach Jackson;27;OAK;AL;2;3;0.4;3;54;0;10;0;0;3;48;28;18;16;1;33;3;67;2;0;9;202;125;2.78;1.271;5.3;0.2;6.2;12.6;2.03
468;Drey Jameson;24;ARI;NL;3;0;1;1.48;4;4;0;0;0;0;24.1;20;4;4;2;7;0;24;1;0;1;98;276;3.19;1.11;7.4;0.7;2.6;8.9;3.43
469;Kenley Jansen;34;ATL;NL;5;2;0.714;3.38;65;0;54;0;0;41;64;45;25;24;8;22;3;85;2;1;1;260;121;3.21;1.047;6.3;1.1;3.1;12;3.86
470;Cristian Javier;25;HOU;AL;11;9;0.55;2.54;30;25;0;0;0;0;148.2;89;44;42;17;52;0;194;6;1;5;585;152;3.16;0.948;5.4;1;3.1;11.7;3.73
471;Griffin Jax;27;MIN;AL;7;4;0.636;3.36;65;0;10;0;0;1;72.1;56;29;27;7;20;3;78;3;0;2;290;115;3.17;1.051;7;0.9;2.5;9.7;3.9
472;Daulton Jefferies;26;OAK;AL;1;7;0.125;5.72;8;8;0;0;0;0;39.1;46;26;25;4;8;0;28;2;0;3;172;66;3.77;1.373;10.5;0.9;1.8;6.4;3.5
473;Dany Jiménez;28;OAK;AL;3;4;0.429;3.41;34;0;22;0;0;11;34.1;23;16;13;2;18;4;34;0;0;2;145;111;3.46;1.194;6;0.5;4.7;8.9;1.89
474;Joe Jiménez;27;DET;AL;3;2;0.6;3.49;62;0;12;0;0;2;56.2;49;24;22;4;13;0;77;0;0;0;231;109;2;1.094;7.8;0.6;2.1;12.2;5.92
475;Pierce Johnson;31;SDP;NL;1;2;0.333;5.02;15;0;1;0;0;0;14.1;14;8;8;1;8;0;21;0;0;1;64;76;2.76;1.535;8.8;0.6;5;13.2;2.63
476;Damon Jones*;27;PHI;NL;0;0;0;9.64;4;0;3;0;0;0;4.2;4;5;5;0;5;0;5;3;0;1;26;45;6.11;1.929;7.7;0;9.6;9.6;1
477;Jakob Junis;29;SFG;NL;5;7;0.417;4.42;23;17;0;0;0;0;112;120;57;55;13;25;0;98;4;0;1;478;91;3.65;1.295;9.6;1;2;7.9;3.92
478;Janson Junk;26;LAA;AL;1;1;0.5;6.48;3;2;1;0;0;0;8.1;10;6;6;1;3;0;11;0;0;0;37;65;3.11;1.56;10.8;1.1;3.2;11.9;3.67
479;Tommy Kahnle;32;LAD;NL;0;0;0;2.84;13;0;2;0;0;1;12.2;5;4;4;2;3;0;14;3;0;1;46;151;4.38;0.632;3.6;1.4;2.1;9.9;4.67
480;James Kaprielian;28;OAK;AL;5;9;0.357;4.23;26;26;0;0;0;0;134;121;68;63;16;59;0;98;5;0;2;577;88;4.63;1.343;8.1;1.1;4;6.6;1.66
481;James Karinchak;26;CLE;AL;2;0;1;2.08;38;0;9;0;0;3;39;22;9;9;2;21;0;62;1;0;4;160;185;2.29;1.103;5.1;0.5;4.8;14.3;2.95
482;Anthony Kay*;27;TOR;AL;0;0;0;4.5;1;0;1;0;0;0;2;2;1;1;0;1;0;3;1;0;0;10;103;3.11;1.5;9;0;4.5;13.5;3
483;Brad Keller;26;KCR;AL;6;14;0.3;5.09;35;22;4;0;0;1;139.2;153;86;79;17;57;1;102;2;0;11;617;80;4.5;1.504;9.9;1.1;3.7;6.6;1.79
484;Mitch Keller;26;PIT;NL;5;12;0.294;3.91;31;29;0;0;0;0;159;162;77;69;14;60;1;138;12;1;2;687;106;3.88;1.396;9.2;0.8;3.4;7.8;2.3
485;Trevor Kelley;29;MIL;NL;1;0;1;6.08;18;0;8;0;0;0;23.2;25;17;16;7;9;0;23;2;0;0;107;66;6.41;1.437;9.5;2.7;3.4;8.7;2.56
486;Carson Kelly;27;ARI;NL;0;0;0;7.71;4;0;4;0;0;0;4.2;9;4;4;1;2;0;0;0;0;0;24;56;7.18;2.357;17.4;1.9;3.9;0;0
487;Joe Kelly;34;CHW;AL;1;3;0.25;6.08;43;1;4;0;0;1;37;36;26;25;2;23;0;53;3;0;4;170;66;3.06;1.595;8.8;0.5;5.6;12.9;2.3
488;Merrill Kelly;33;ARI;NL;13;8;0.619;3.37;33;33;0;0;0;0;200.1;167;77;75;21;61;2;177;2;1;4;804;119;3.65;1.138;7.5;0.9;2.7;8;2.9
489;Michael Kelly;29;PHI;NL;0;0;0;2.25;4;0;3;0;0;0;4;3;1;1;1;1;0;4;1;0;0;16;197;5.86;1;6.8;2.3;2.3;9;4
490;Zack Kelly;27;BOS;AL;1;0;1;3.95;13;0;2;0;0;0;13.2;14;6;6;2;4;0;11;0;0;0;59;109;4.28;1.317;9.2;1.3;2.6;7.2;2.75
491;Ian Kennedy;37;ARI;NL;4;7;0.364;5.36;57;0;21;0;0;10;50.1;57;33;30;11;22;3;44;1;0;3;232;75;5.58;1.57;10.2;2;3.9;7.9;2
492;Ray Kerr*;27;SDP;NL;0;0;0;9;7;0;6;0;0;0;5;3;5;5;1;4;0;3;0;0;1;21;45;6.91;1.4;5.4;1.8;7.2;5.4;0.75
493;Clayton Kershaw*;34;LAD;NL;12;3;0.8;2.28;22;22;0;0;0;0;126.1;96;36;32;10;23;0;137;2;1;0;493;184;2.57;0.942;6.8;0.7;1.6;9.8;5.96
494;Dallas Keuchel*;34;TOT;MLB;2;9;0.182;9.2;14;14;0;0;0;0;60.2;94;69;62;11;31;2;45;0;0;3;303;44;5.52;2.06;13.9;1.6;4.6;6.7;1.45
495;Dallas Keuchel*;34;TOT;AL;2;7;0.222;9;10;10;0;0;0;0;42;67;47;42;7;24;2;27;0;0;3;214;45;5.71;2.167;14.4;1.5;5.1;5.8;1.13
496;Dallas Keuchel*;34;CHW;AL;2;5;0.286;7.88;8;8;0;0;0;0;32;49;33;28;6;20;2;20;0;0;3;164;51;6.17;2.156;13.8;1.7;5.6;5.6;1
497;Dallas Keuchel*;34;ARI;NL;0;2;0;9.64;4;4;0;0;0;0;18.2;27;22;20;4;7;0;18;0;0;0;89;42;5.09;1.821;13;1.9;3.4;8.7;2.57
498;Dallas Keuchel*;34;TEX;AL;0;2;0;12.6;2;2;0;0;0;0;10;18;14;14;1;4;0;7;0;0;0;50;32;4.21;2.2;16.2;0.9;3.6;6.3;1.75
499;Yusei Kikuchi*;31;TOR;AL;6;7;0.462;5.19;32;20;4;0;0;1;100.2;93;67;58;23;58;0;124;9;0;3;454;75;5.62;1.5;8.3;2.1;5.2;11.1;2.14
500;Caleb Kilian;25;CHC;NL;0;2;0;10.32;3;3;0;0;0;0;11.1;11;15;13;0;12;1;9;1;0;3;56;41;4.96;2.029;8.7;0;9.5;7.1;0.75
501;Craig Kimbrel;34;LAD;NL;6;7;0.462;3.75;63;0;47;0;0;22;60;51;31;25;4;28;2;72;5;1;7;260;112;3.23;1.317;7.7;0.6;4.2;10.8;2.57
502;John King*;27;TEX;AL;1;4;0.2;4.03;39;0;5;0;0;0;51.1;61;27;23;5;14;3;30;1;0;2;222;98;4.09;1.461;10.7;0.9;2.5;5.3;2.14
503;Michael King;27;NYY;AL;6;3;0.667;2.29;34;0;10;0;0;1;51;35;15;13;3;16;2;66;0;0;2;199;171;2.23;1;6.2;0.5;2.8;11.6;4.13
504;Tyler Kinley;31;COL;NL;1;1;0.5;0.75;25;0;3;0;0;0;24;21;5;2;0;6;0;27;1;0;2;100;630;1.74;1.125;7.9;0;2.3;10.1;4.5
505;George Kirby;24;SEA;AL;8;5;0.615;3.39;25;25;0;0;0;0;130;135;54;49;13;22;0;133;5;0;4;542;109;2.99;1.208;9.3;0.9;1.5;9.2;6.05
506;Andrew Kittredge;32;TBR;AL;3;1;0.75;3.15;17;0;9;0;0;5;20;15;7;7;4;2;0;14;0;0;0;75;117;4.61;0.85;6.8;1.8;0.9;6.3;7
507;Corey Kluber;36;TBR;AL;10;10;0.5;4.34;31;31;0;0;0;0;164;178;82;79;20;21;0;139;10;0;2;689;84;3.57;1.213;9.8;1.1;1.2;7.6;6.62
508;Corey Knebel;30;PHI;NL;3;5;0.375;3.43;46;0;29;0;0;12;44.2;33;22;17;4;28;3;41;2;0;2;194;119;4.46;1.366;6.6;0.8;5.6;8.3;1.46
509;Reiss Knehr;25;SDP;NL;0;0;0;3.95;5;1;2;0;0;0;13.2;11;6;6;1;4;0;10;4;1;0;59;97;4.36;1.098;7.2;0.7;2.6;6.6;2.5
510;Dusten Knight;31;TBR;AL;0;1;0;5.73;6;0;3;0;0;0;11;11;8;7;4;4;1;9;0;0;1;49;65;7.29;1.364;9;3.3;3.3;7.4;2.25
511;Andrew Knizner;27;STL;NL;0;0;0;0;1;0;1;0;0;0;0.2;1;0;0;0;0;0;0;0;0;0;3;0;3.11;1.5;13.5;0;0;0;0
512;Matt Koch;31;SEA;AL;0;0;0;8.31;4;0;2;0;0;0;4.1;5;4;4;2;1;0;3;0;0;0;19;49;8.42;1.385;10.4;4.2;2.1;6.2;3
513;Jared Koenig*;28;OAK;AL;1;3;0.25;5.72;10;5;4;0;0;0;39.1;40;25;25;4;15;0;22;5;1;4;177;66;4.84;1.398;9.2;0.9;3.4;5;1.47
514;Adam Kolarek*;33;OAK;AL;0;1;0;4.58;15;0;7;0;0;0;17.2;20;9;9;1;8;0;9;3;0;0;79;83;4.7;1.585;10.2;0.5;4.1;4.6;1.13
515;Michael Kopech;26;CHW;AL;5;9;0.357;3.54;25;25;0;0;0;0;119.1;85;53;47;15;57;0;105;3;2;2;494;112;4.49;1.19;6.4;1.1;4.3;7.9;1.84
516;Jackson Kowar;25;KCR;AL;0;0;0;9.77;7;0;3;0;0;0;15.2;27;17;17;4;11;0;17;0;0;0;82;43;6.37;2.426;15.5;2.3;6.3;9.8;1.55
517;Max Kranick;24;PIT;NL;0;0;0;0;2;0;0;0;0;0;5;3;0;0;0;3;0;4;0;0;1;19;0;3.31;1.2;5.4;0;5.4;7.2;1.33
518;Joey Krehbiel;29;BAL;AL;5;5;0.5;3.9;56;0;8;0;0;1;57.2;53;28;25;9;18;1;45;3;0;1;244;103;4.67;1.231;8.3;1.4;2.8;7;2.5
519;Dean Kremer;26;BAL;AL;8;7;0.533;3.23;22;21;0;1;1;0;125.1;123;48;45;11;34;0;87;5;0;5;512;124;3.8;1.253;8.8;0.8;2.4;6.2;2.56
520;Chad Kuhl;29;COL;NL;6;11;0.353;5.72;27;27;0;1;1;0;137;155;91;87;25;58;1;110;5;0;5;617;82;5.26;1.555;10.2;1.6;3.8;7.2;1.9
521;Joel Kuhnel;27;CIN;NL;2;3;0.4;6.36;53;0;13;0;0;1;58;67;41;41;8;14;1;56;5;0;1;255;71;3.96;1.397;10.4;1.2;2.2;8.7;4
522;A.J. Ladwig;29;MIA;NL;0;0;0;10.8;1;0;0;0;0;0;3.1;6;4;4;2;0;0;0;0;0;0;15;42;10.91;1.8;16.2;5.4;0;0;0
523;Travis Lakins Sr.;28;BAL;AL;0;1;0;9.58;6;0;3;0;0;0;10.1;14;11;11;3;6;0;8;1;0;1;50;43;7.37;1.935;12.2;2.6;5.2;7;1.33
524;Jimmy Lambert;27;CHW;AL;1;2;0.333;3.26;42;2;7;0;0;0;47;40;18;17;4;24;0;45;1;0;5;204;123;3.9;1.362;7.7;0.8;4.6;8.6;1.88
525;Dinelson Lamet;29;TOT;NL;1;2;0.333;6.12;32;0;8;0;0;0;32.1;30;23;22;4;19;0;45;4;0;6;149;72;4.07;1.515;8.4;1.1;5.3;12.5;2.37
526;Dinelson Lamet;29;SDP;NL;0;1;0;9.49;13;0;3;0;0;0;12.1;16;14;13;2;9;0;16;1;0;3;62;41;5.06;2.027;11.7;1.5;6.6;11.7;1.78
527;Dinelson Lamet;29;COL;NL;1;1;0.5;4.05;19;0;5;0;0;0;20;14;9;9;2;10;0;29;3;0;3;87;117;3.46;1.2;6.3;0.9;4.5;13.1;2.9
528;Alex Lange;26;DET;AL;7;4;0.636;3.41;71;0;11;0;0;0;63.1;47;30;24;5;31;1;82;5;0;15;271;111;3.25;1.232;6.7;0.7;4.4;11.7;2.65
529;Eric Lauer*;27;MIL;NL;11;7;0.611;3.69;29;29;0;0;0;0;158.2;135;71;65;27;59;0;157;2;2;5;661;107;4.5;1.223;7.7;1.5;3.3;8.9;2.66
530;Derek Law;31;TOT;MLB;2;3;0.4;4.12;17;0;2;0;0;0;19.2;23;13;9;3;8;0;17;2;0;1;92;110;4.89;1.576;10.5;1.4;3.7;7.8;2.13
531;Derek Law;31;DET;AL;0;1;0;4.5;2;0;1;0;0;0;2;4;5;1;1;1;0;2;1;0;1;13;101;10.61;2.5;18;4.5;4.5;9;2
532;Derek Law;31;CIN;NL;2;2;0.5;4.08;15;0;1;0;0;0;17.2;19;8;8;2;7;0;15;1;0;0;79;112;4.24;1.472;9.7;1;3.6;7.6;2.14
533;Casey Lawrence;34;TOR;AL;0;1;0;7.5;6;0;2;0;0;0;18;23;15;15;5;4;0;11;1;0;0;79;53;6.33;1.5;11.5;2.5;2;5.5;2.75
534;Justin Lawrence;27;COL;NL;3;1;0.75;5.7;38;0;11;0;0;1;42.2;44;27;27;3;22;0;48;1;0;1;191;82;3.39;1.547;9.3;0.6;4.6;10.1;2.18
535;José Leclerc;28;TEX;AL;0;3;0;2.83;39;0;20;0;0;7;47.2;33;17;15;5;21;0;54;3;0;2;198;140;3.72;1.133;6.2;0.9;4;10.2;2.57
536;Dylan Lee*;27;ATL;NL;5;1;0.833;2.13;46;0;5;0;0;0;50.2;40;16;12;5;10;1;59;0;0;0;201;192;2.66;0.987;7.1;0.9;1.8;10.5;5.9
537;Evan Lee*;25;WSN;NL;0;1;0;4.15;4;1;1;0;0;0;8.2;9;5;4;1;7;0;7;1;0;2;43;98;5.77;1.846;9.3;1;7.3;7.3;1
538;Mark Leiter Jr.;31;CHC;NL;2;7;0.222;3.99;35;4;11;0;0;3;67.2;52;32;30;10;25;2;73;7;0;5;282;103;4.29;1.138;6.9;1.3;3.3;9.7;2.92
539;Jacob Lemoine;28;OAK;AL;0;0;0;7.71;9;0;2;0;0;0;16.1;18;15;14;4;7;1;13;0;0;1;74;50;5.99;1.531;9.9;2.2;3.9;7.2;1.86
540;Sandy Leon;33;CLE;AL;0;0;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;6;0;3.11;0;0;0;0;0;0
541;Dominic Leone;30;SFG;NL;4;5;0.444;4.01;55;0;8;0;0;3;49.1;55;24;22;6;24;5;52;0;0;3;222;101;4.04;1.601;10;1.1;4.4;9.5;2.17
542;Matthew Liberatore*;22;STL;NL;2;2;0.5;5.97;9;7;1;0;0;0;34.2;42;23;23;5;18;0;28;1;0;5;161;65;5.02;1.731;10.9;1.3;4.7;7.3;1.56
543;Zack Littell;26;SFG;NL;3;3;0.5;5.08;39;0;7;0;0;1;44.1;48;25;25;8;13;0;39;1;0;1;190;80;4.65;1.376;9.7;1.6;2.6;7.9;3
544;Brendon Little*;25;CHC;NL;0;1;0;40.5;1;0;0;0;0;0;0.2;2;3;3;1;1;0;0;1;0;0;6;16;31.61;4.5;27;13.5;13.5;0;0
545;Mauricio Llovera;26;SFG;NL;0;0;0;4.41;17;1;5;0;0;0;16.1;14;8;8;2;8;1;20;0;0;1;72;93;3.72;1.347;7.7;1.1;4.4;11;2.5
546;Jonathan Loáisiga;27;NYY;AL;2;3;0.4;4.13;50;0;9;0;0;2;48;43;25;22;3;19;1;37;0;0;0;203;95;3.57;1.292;8.1;0.6;3.6;6.9;1.95
547;Nick Lodolo*;24;CIN;NL;4;7;0.364;3.66;19;19;0;0;0;0;103.1;90;44;42;13;39;0;131;19;0;6;441;122;3.9;1.248;7.8;1.1;3.4;11.4;3.36
548;Zach Logue*;26;OAK;AL;3;8;0.273;6.79;14;10;1;0;0;0;57;68;44;43;13;20;0;42;2;0;0;257;55;5.76;1.544;10.7;2.1;3.2;6.6;2.1
549;Sam Long*;26;SFG;NL;1;3;0.25;3.61;28;6;12;0;0;1;42.1;39;23;17;8;14;1;33;1;0;3;181;112;5.07;1.252;8.3;1.7;3;7;2.36
550;Alejo Lopez;26;CIN;NL;0;0;0;6.75;3;0;3;0;0;0;2.2;2;2;2;2;0;0;0;0;0;0;10;75;12.86;0.75;6.8;6.8;0;0;0
551;Jorge López;29;TOT;AL;4;7;0.364;2.54;67;0;47;0;0;23;71;53;26;20;4;31;5;72;7;2;5;298;158;3.42;1.183;6.7;0.5;3.9;9.1;2.32
552;Jorge López;29;BAL;AL;4;6;0.4;1.68;44;0;35;0;0;19;48.1;30;15;9;3;17;1;54;4;2;2;196;241;2.99;0.972;5.6;0.6;3.2;10.1;3.18
553;Jorge López;29;MIN;AL;0;1;0;4.37;23;0;12;0;0;4;22.2;23;11;11;1;14;4;18;3;0;3;102;90;4.35;1.632;9.1;0.4;5.6;7.1;1.29
554;Nicky Lopez;27;KCR;AL;0;0;0;18;1;0;1;0;0;0;1;3;2;2;2;0;0;0;0;0;0;6;31;29.11;3;27;18;0;0;0
555;Pablo López;26;MIA;NL;10;10;0.5;3.75;32;32;0;0;0;0;180;157;78;75;21;53;1;174;8;0;4;736;108;3.71;1.167;7.9;1.1;2.7;8.7;3.28
556;Reynaldo López;28;CHW;AL;6;4;0.6;2.76;61;1;8;0;0;0;65.1;51;24;20;1;11;1;63;1;0;4;254;145;1.93;0.949;7;0.1;1.5;8.7;5.73
557;Yoan López;29;NYM;NL;1;0;1;5.73;8;0;5;0;0;0;11;14;8;7;2;5;1;10;1;0;0;51;70;5.29;1.727;11.5;1.6;4.1;8.2;2
558;Michael Lorenzen;30;LAA;AL;8;6;0.571;4.24;18;18;0;0;0;0;97.2;81;48;46;11;44;0;85;4;0;3;411;95;4.31;1.28;7.5;1;4.1;7.8;1.93
559;Aaron Loup*;34;LAA;AL;0;5;0;3.84;65;0;7;0;0;1;58.2;54;38;25;4;22;3;52;8;0;0;260;105;3.76;1.295;8.3;0.6;3.4;8;2.36
560;Zac Lowther*;26;BAL;AL;0;0;0;8.44;1;0;0;0;0;0;5.1;8;6;5;0;2;0;1;1;0;0;28;51;4.42;1.875;13.5;0;3.4;1.7;0.5
561;Lucas Luetge*;35;NYY;AL;4;4;0.5;2.67;50;0;18;0;0;2;57.1;63;19;17;4;17;1;60;4;0;1;251;147;3.02;1.395;9.9;0.6;2.7;9.4;3.53
562;Seth Lugo;32;NYM;NL;3;2;0.6;3.6;62;0;20;0;0;3;65;58;26;26;9;18;1;69;3;0;2;272;108;3.76;1.169;8;1.2;2.5;9.6;3.83
563;Jesús Luzardo*;24;MIA;NL;4;7;0.364;3.32;18;18;0;0;0;0;100.1;69;40;37;10;35;0;120;2;0;5;400;123;3.12;1.037;6.2;0.9;3.1;10.8;3.43
564;Jordan Lyles;31;BAL;AL;12;11;0.522;4.42;32;32;0;1;0;0;179;196;94;88;26;52;0;144;8;0;5;774;91;4.4;1.385;9.9;1.3;2.6;7.2;2.77
565;Daniel Lynch*;25;KCR;AL;4;13;0.235;5.13;27;27;0;0;0;0;131.2;155;79;75;21;52;2;122;5;2;7;600;80;4.63;1.572;10.6;1.4;3.6;8.3;2.35
566;Lance Lynn;35;CHW;AL;8;7;0.533;3.99;21;21;0;0;0;0;121.2;119;65;54;19;19;0;124;10;0;4;512;99;3.82;1.134;8.8;1.4;1.4;9.2;6.53
567;Andres Machado;29;WSN;NL;2;0;1;3.34;51;0;14;0;0;0;59.1;55;32;22;7;26;0;46;2;0;3;261;117;4.51;1.365;8.3;1.1;3.9;7;1.77
568;Tyler Mahle;27;TOT;MLB;6;8;0.429;4.4;23;23;0;0;0;0;120.2;104;61;59;16;43;0;126;2;1;3;503;100;3.87;1.218;7.8;1.2;3.2;9.4;2.93
569;Tyler Mahle;27;CIN;NL;5;7;0.417;4.4;19;19;0;0;0;0;104.1;91;53;51;12;39;0;114;2;1;3;440;102;3.6;1.246;7.8;1;3.4;9.8;2.92
570;Tyler Mahle;27;MIN;AL;1;1;0.5;4.41;4;4;0;0;0;0;16.1;13;8;8;4;4;0;12;0;0;0;63;89;5.56;1.041;7.2;2.2;2.2;6.6;3
571;Sean Manaea*;30;SDP;NL;8;9;0.471;4.96;30;28;1;0;0;0;158;155;95;87;29;50;1;156;3;0;0;671;75;4.53;1.297;8.8;1.7;2.8;8.9;3.12
572;Matt Manning;24;DET;AL;2;3;0.4;3.43;12;12;0;0;0;0;63;55;27;24;6;19;0;48;1;0;2;263;111;3.78;1.175;7.9;0.9;2.7;6.9;2.53
573;Alek Manoah;24;TOR;AL;16;7;0.696;2.24;31;31;0;0;0;0;196.2;144;55;49;16;51;0;180;15;0;5;786;174;3.35;0.992;6.6;0.7;2.3;8.2;3.53
574;Joe Mantiply*;31;ARI;NL;2;5;0.286;2.85;69;0;9;0;0;2;60;59;22;19;6;6;0;61;3;1;3;243;142;2.83;1.083;8.9;0.9;0.9;9.2;10.17
575;Ron Marinaccio;26;NYY;AL;1;0;1;2.05;40;0;8;0;0;0;44;22;12;10;2;24;0;56;6;0;5;181;192;3.2;1.045;4.5;0.4;4.9;11.5;2.33
576;Parker Markel;31;OAK;AL;0;0;0;0;3;0;1;0;0;0;3;1;0;0;0;5;0;3;0;0;0;13;0;6.11;2;3;0;15;9;0.6
577;Germán Márquez;27;COL;NL;9;13;0.409;4.95;31;31;0;0;0;0;181.2;185;109;100;30;63;0;150;4;2;8;779;94;4.71;1.365;9.2;1.5;3.1;7.4;2.38
578;Jose Marte;26;LAA;AL;0;0;0;7.36;11;0;4;0;0;0;11;8;9;9;2;18;0;15;0;0;1;58;56;7.66;2.364;6.5;1.6;14.7;12.3;0.83
579;Yunior Marte;27;SFG;NL;1;1;0.5;5.44;39;0;10;0;0;0;48;47;32;29;5;22;0;44;6;0;3;214;74;4.38;1.438;8.8;0.9;4.1;8.3;2
